,chi,central_freq,rel_height,bandwidth,trial,chi_err
11688,-0.75,46.0,3.0,3.0,8.0,0.10791102776108608
11689,-0.75,46.0,3.0,3.0,9.0,0.25593113705984766
11690,-0.75,46.0,3.0,6.0,0.0,0.4468490520816249
11691,-0.75,46.0,3.0,6.0,1.0,0.4272419375176002
11692,-0.75,46.0,3.0,6.0,2.0,0.25820334923920885
11693,-0.75,46.0,3.0,6.0,3.0,0.4747866668191634
11694,-0.75,46.0,3.0,6.0,4.0,0.28106670404300305
11695,-0.75,46.0,3.0,6.0,5.0,0.41158164207864134
11696,-0.75,46.0,3.0,6.0,6.0,0.3699389073964418
11697,-0.75,46.0,3.0,6.0,7.0,0.3269076959713604
11698,-0.75,46.0,3.0,6.0,8.0,0.24614076479634595
11699,-0.75,46.0,3.0,6.0,9.0,0.47308489113335145
11700,-0.75,46.0,3.0,9.0,0.0,0.6972163777817451
11701,-0.75,46.0,3.0,9.0,1.0,0.6299568301729559
11702,-0.75,46.0,3.0,9.0,2.0,0.6394432886059322
11703,-0.75,46.0,3.0,9.0,3.0,0.6203733891794352
11704,-0.75,46.0,3.0,9.0,4.0,0.814678950022336
11705,-0.75,46.0,3.0,9.0,5.0,0.687246008600336
11706,-0.75,46.0,3.0,9.0,6.0,0.6962040497152568
11707,-0.75,46.0,3.0,9.0,7.0,0.6271816117566869
11708,-0.75,46.0,3.0,9.0,8.0,0.4647413123228108
11709,-0.75,46.0,3.0,9.0,9.0,0.6830729891041432
11710,-0.75,46.0,3.0,12.0,0.0,1.194170630825881
11711,-0.75,46.0,3.0,12.0,1.0,1.0999262191140033
11712,-0.75,46.0,3.0,12.0,2.0,1.042014147070934
11713,-0.75,46.0,3.0,12.0,3.0,1.0014360155758286
11714,-0.75,46.0,3.0,12.0,4.0,1.075757987854678
11715,-0.75,46.0,3.0,12.0,5.0,0.9292895153840552
11716,-0.75,46.0,3.0,12.0,6.0,0.9653588697374271
11717,-0.75,46.0,3.0,12.0,7.0,1.0654454775274524
11718,-0.75,46.0,3.0,12.0,8.0,1.0727010659832703
11719,-0.75,46.0,3.0,12.0,9.0,1.1782365452842365
11720,-0.75,46.0,4.0,3.0,0.0,-0.06406994365423224
11721,-0.75,46.0,4.0,3.0,1.0,0.19785484456373692
11722,-0.75,46.0,4.0,3.0,2.0,0.28929785900187627
11723,-0.75,46.0,4.0,3.0,3.0,0.18424526886956694
11724,-0.75,46.0,4.0,3.0,4.0,0.04446866968435026
11725,-0.75,46.0,4.0,3.0,5.0,0.18299518942723725
11726,-0.75,46.0,4.0,3.0,6.0,0.3599975274576219
11727,-0.75,46.0,4.0,3.0,7.0,0.3639591582824613
11728,-0.75,46.0,4.0,3.0,8.0,0.48249660181195586
11729,-0.75,46.0,4.0,3.0,9.0,0.16593606091038815
11730,-0.75,46.0,4.0,6.0,0.0,0.41408057479933913
11731,-0.75,46.0,4.0,6.0,1.0,0.4182919191144421
11732,-0.75,46.0,4.0,6.0,2.0,0.6182781426330594
11733,-0.75,46.0,4.0,6.0,3.0,0.4736304653142751
11734,-0.75,46.0,4.0,6.0,4.0,0.4477738132279556
11735,-0.75,46.0,4.0,6.0,5.0,0.639876171886416
11736,-0.75,46.0,4.0,6.0,6.0,0.41530832678914376
11737,-0.75,46.0,4.0,6.0,7.0,0.43968015780211545
11738,-0.75,46.0,4.0,6.0,8.0,0.46360945344866233
11739,-0.75,46.0,4.0,6.0,9.0,0.4435363931414389
11740,-0.75,46.0,4.0,9.0,0.0,0.717082416177282
11741,-0.75,46.0,4.0,9.0,1.0,0.8359901184725916
11742,-0.75,46.0,4.0,9.0,2.0,0.8402404566926464
11743,-0.75,46.0,4.0,9.0,3.0,0.9081015334267928
11744,-0.75,46.0,4.0,9.0,4.0,0.9438550711495453
11745,-0.75,46.0,4.0,9.0,5.0,1.0143458979834625
11746,-0.75,46.0,4.0,9.0,6.0,1.071139419979064
11747,-0.75,46.0,4.0,9.0,7.0,0.9842606722074427
11748,-0.75,46.0,4.0,9.0,8.0,0.7763602619908987
11749,-0.75,46.0,4.0,9.0,9.0,0.8793576178758454
11750,-0.75,46.0,4.0,12.0,0.0,1.5387846398123721
11751,-0.75,46.0,4.0,12.0,1.0,1.341232571364375
11752,-0.75,46.0,4.0,12.0,2.0,1.4225923971305638
11753,-0.75,46.0,4.0,12.0,3.0,1.3345099655345605
11754,-0.75,46.0,4.0,12.0,4.0,1.5047086309895943
11755,-0.75,46.0,4.0,12.0,5.0,1.351748751823093
11756,-0.75,46.0,4.0,12.0,6.0,1.4823315566682151
11757,-0.75,46.0,4.0,12.0,7.0,1.297803495848999
11758,-0.75,46.0,4.0,12.0,8.0,1.3003452691954005
11759,-0.75,46.0,4.0,12.0,9.0,1.3394977400379222
11760,-0.75,48.0,2.0,3.0,0.0,0.0846536713200503
11761,-0.75,48.0,2.0,3.0,1.0,0.2774997997307409
11762,-0.75,48.0,2.0,3.0,2.0,0.11807277567155405
11763,-0.75,48.0,2.0,3.0,3.0,0.01909191986745018
11764,-0.75,48.0,2.0,3.0,4.0,0.10355713625590268
11765,-0.75,48.0,2.0,3.0,5.0,0.05938307581183633
11766,-0.75,48.0,2.0,3.0,6.0,0.1083886111633211
11767,-0.75,48.0,2.0,3.0,7.0,0.2318464013507162
11768,-0.75,48.0,2.0,3.0,8.0,0.31208588243926283
11769,-0.75,48.0,2.0,3.0,9.0,-0.006318189788224959
11770,-0.75,48.0,2.0,6.0,0.0,0.2916666054946134
11771,-0.75,48.0,2.0,6.0,1.0,0.2902548875992135
11772,-0.75,48.0,2.0,6.0,2.0,0.3508771885813362
11773,-0.75,48.0,2.0,6.0,3.0,0.19009774172530902
11774,-0.75,48.0,2.0,6.0,4.0,0.21521817817754907
11775,-0.75,48.0,2.0,6.0,5.0,0.22414466321781057
11776,-0.75,48.0,2.0,6.0,6.0,0.24937381272874548
11777,-0.75,48.0,2.0,6.0,7.0,0.46780716281007834
11778,-0.75,48.0,2.0,6.0,8.0,0.1414473463202759
11779,-0.75,48.0,2.0,6.0,9.0,0.1439918840413843
11780,-0.75,48.0,2.0,9.0,0.0,0.33376083760706665
11781,-0.75,48.0,2.0,9.0,1.0,0.3840204338284671
11782,-0.75,48.0,2.0,9.0,2.0,0.3041609128584399
11783,-0.75,48.0,2.0,9.0,3.0,0.44683641643033
11784,-0.75,48.0,2.0,9.0,4.0,0.3588984259610697
11785,-0.75,48.0,2.0,9.0,5.0,0.4171972847501345
11786,-0.75,48.0,2.0,9.0,6.0,0.428149964538253
11787,-0.75,48.0,2.0,9.0,7.0,0.4055949385564844
11788,-0.75,48.0,2.0,9.0,8.0,0.32944051327221857
11789,-0.75,48.0,2.0,9.0,9.0,0.4223208298278465
11790,-0.75,48.0,2.0,12.0,0.0,0.4967101864774408
11791,-0.75,48.0,2.0,12.0,1.0,0.6187808960403509
11792,-0.75,48.0,2.0,12.0,2.0,0.5285925538195121
11793,-0.75,48.0,2.0,12.0,3.0,0.7152693723748527
11794,-0.75,48.0,2.0,12.0,4.0,0.687594016752722
11795,-0.75,48.0,2.0,12.0,5.0,0.7624321019247141
11796,-0.75,48.0,2.0,12.0,6.0,0.628319463776266
11797,-0.75,48.0,2.0,12.0,7.0,0.630939218763048
11798,-0.75,48.0,2.0,12.0,8.0,0.7650322658953186
11799,-0.75,48.0,2.0,12.0,9.0,0.583244012989864
11800,-0.75,48.0,3.0,3.0,0.0,0.1345213647795641
11801,-0.75,48.0,3.0,3.0,1.0,0.10358115731834117
11802,-0.75,48.0,3.0,3.0,2.0,0.1373624965111877
11803,-0.75,48.0,3.0,3.0,3.0,0.2640528474446899
11804,-0.75,48.0,3.0,3.0,4.0,0.06155131324721719
11805,-0.75,48.0,3.0,3.0,5.0,0.31618167655424906
11806,-0.75,48.0,3.0,3.0,6.0,0.1245158264000571
11807,-0.75,48.0,3.0,3.0,7.0,0.18540310770128654
11808,-0.75,48.0,3.0,3.0,8.0,0.19940306067298408
11809,-0.75,48.0,3.0,3.0,9.0,-0.015000085406178476
11810,-0.75,48.0,3.0,6.0,0.0,0.40969845408459804
11811,-0.75,48.0,3.0,6.0,1.0,0.4086185185038558
11812,-0.75,48.0,3.0,6.0,2.0,0.4254179691600018
11813,-0.75,48.0,3.0,6.0,3.0,0.23597235592522137
11814,-0.75,48.0,3.0,6.0,4.0,0.32807175054707666
11815,-0.75,48.0,3.0,6.0,5.0,0.43724018097767486
11816,-0.75,48.0,3.0,6.0,6.0,0.3154811367305293
11817,-0.75,48.0,3.0,6.0,7.0,0.4168542554281374
11818,-0.75,48.0,3.0,6.0,8.0,0.34263898717924435
11819,-0.75,48.0,3.0,6.0,9.0,0.37865759401230403
11820,-0.75,48.0,3.0,9.0,0.0,0.8188382105628728
11821,-0.75,48.0,3.0,9.0,1.0,0.742733092220113
11822,-0.75,48.0,3.0,9.0,2.0,0.5116610120066836
11823,-0.75,48.0,3.0,9.0,3.0,0.8149831671126003
11824,-0.75,48.0,3.0,9.0,4.0,0.834227653240243
11825,-0.75,48.0,3.0,9.0,5.0,0.5082820400431731
11826,-0.75,48.0,3.0,9.0,6.0,0.6587640086676685
11827,-0.75,48.0,3.0,9.0,7.0,0.577897738227434
11828,-0.75,48.0,3.0,9.0,8.0,0.6943548842734233
11829,-0.75,48.0,3.0,9.0,9.0,0.7551011802654196
11830,-0.75,48.0,3.0,12.0,0.0,0.9568015509950569
11831,-0.75,48.0,3.0,12.0,1.0,0.9944620918860965
11832,-0.75,48.0,3.0,12.0,2.0,0.9649819246876579
11833,-0.75,48.0,3.0,12.0,3.0,0.9118450803831845
11834,-0.75,48.0,3.0,12.0,4.0,1.0345193396458126
11835,-0.75,48.0,3.0,12.0,5.0,1.004509671923248
11836,-0.75,48.0,3.0,12.0,6.0,0.8500756015184199
11837,-0.75,48.0,3.0,12.0,7.0,0.9805518042218385
11838,-0.75,48.0,3.0,12.0,8.0,1.020734084277129
11839,-0.75,48.0,3.0,12.0,9.0,1.1121032986303336
11840,-0.75,48.0,4.0,3.0,0.0,0.1593346358401334
11841,-0.75,48.0,4.0,3.0,1.0,0.04537635854634481
11842,-0.75,48.0,4.0,3.0,2.0,0.10035492712397098
11843,-0.75,48.0,4.0,3.0,3.0,0.19358387277599665
11844,-0.75,48.0,4.0,3.0,4.0,0.17526921955848107
11845,-0.75,48.0,4.0,3.0,5.0,0.11314933338320388
11846,-0.75,48.0,4.0,3.0,6.0,0.0855214542184094
11847,-0.75,48.0,4.0,3.0,7.0,0.15725778435201043
11848,-0.75,48.0,4.0,3.0,8.0,0.0923008639542936
11849,-0.75,48.0,4.0,3.0,9.0,0.12172130667568049
11850,-0.75,48.0,4.0,6.0,0.0,0.23035201297660057
11851,-0.75,48.0,4.0,6.0,1.0,0.5156850486721618
11852,-0.75,48.0,4.0,6.0,2.0,0.38253234194791785
11853,-0.75,48.0,4.0,6.0,3.0,0.45803611679716516
11854,-0.75,48.0,4.0,6.0,4.0,0.5708388376545352
11855,-0.75,48.0,4.0,6.0,5.0,0.47138407437868546
11856,-0.75,48.0,4.0,6.0,6.0,0.4422273235648675
11857,-0.75,48.0,4.0,6.0,7.0,0.43095086266790567
11858,-0.75,48.0,4.0,6.0,8.0,0.3920099402059162
11859,-0.75,48.0,4.0,6.0,9.0,0.5199002339203945
11860,-0.75,48.0,4.0,9.0,0.0,0.748214211490611
11861,-0.75,48.0,4.0,9.0,1.0,1.0265736093293745
11862,-0.75,48.0,4.0,9.0,2.0,0.8627832760694215
11863,-0.75,48.0,4.0,9.0,3.0,0.8198752649034342
11864,-0.75,48.0,4.0,9.0,4.0,0.8700423718510313
11865,-0.75,48.0,4.0,9.0,5.0,0.9767836875837025
11866,-0.75,48.0,4.0,9.0,6.0,0.990334725764979
11867,-0.75,48.0,4.0,9.0,7.0,0.8580349175374054
11868,-0.75,48.0,4.0,9.0,8.0,0.825727785895467
11869,-0.75,48.0,4.0,9.0,9.0,0.9697380921184532
11870,-0.75,48.0,4.0,12.0,0.0,1.404773297456944
11871,-0.75,48.0,4.0,12.0,1.0,1.4225562655947996
11872,-0.75,48.0,4.0,12.0,2.0,1.2359435898461464
11873,-0.75,48.0,4.0,12.0,3.0,1.528267072640964
11874,-0.75,48.0,4.0,12.0,4.0,1.5344992845021066
11875,-0.75,48.0,4.0,12.0,5.0,1.216524769715834
11876,-0.75,48.0,4.0,12.0,6.0,1.2338025695286625
11877,-0.75,48.0,4.0,12.0,7.0,1.5196564255595932
11878,-0.75,48.0,4.0,12.0,8.0,1.3426671476136667
11879,-0.75,48.0,4.0,12.0,9.0,1.2233211066781167
11880,-0.75,50.0,2.0,3.0,0.0,0.1558702654543247
11881,-0.75,50.0,2.0,3.0,1.0,-0.00366104936060041
11882,-0.75,50.0,2.0,3.0,2.0,0.13278801749832403
11883,-0.75,50.0,2.0,3.0,3.0,0.1790101072234821
11884,-0.75,50.0,2.0,3.0,4.0,0.20057977133370553
11885,-0.75,50.0,2.0,3.0,5.0,0.06226184804917079
11886,-0.75,50.0,2.0,3.0,6.0,-0.02390649839473913
11887,-0.75,50.0,2.0,3.0,7.0,0.04865076993255224
11888,-0.75,50.0,2.0,3.0,8.0,-0.03377390963363203
11889,-0.75,50.0,2.0,3.0,9.0,0.20572636923319176
11890,-0.75,50.0,2.0,6.0,0.0,0.22113116844933023
11891,-0.75,50.0,2.0,6.0,1.0,0.3220575190531042
11892,-0.75,50.0,2.0,6.0,2.0,0.2707285815495961
11893,-0.75,50.0,2.0,6.0,3.0,0.2466572080906132
11894,-0.75,50.0,2.0,6.0,4.0,0.2381873095961673
11895,-0.75,50.0,2.0,6.0,5.0,0.15276625814798273
11896,-0.75,50.0,2.0,6.0,6.0,0.1923617191680822
11897,-0.75,50.0,2.0,6.0,7.0,0.2565034106425206
11898,-0.75,50.0,2.0,6.0,8.0,0.22565284100500183
11899,-0.75,50.0,2.0,6.0,9.0,0.5129575062151588
11900,-0.75,50.0,2.0,9.0,0.0,0.42006949059606
11901,-0.75,50.0,2.0,9.0,1.0,0.3460624269617663
11902,-0.75,50.0,2.0,9.0,2.0,0.5087550118818629
11903,-0.75,50.0,2.0,9.0,3.0,0.4621622918847179
11904,-0.75,50.0,2.0,9.0,4.0,0.6447049626246188
11905,-0.75,50.0,2.0,9.0,5.0,0.3284571726083012
11906,-0.75,50.0,2.0,9.0,6.0,0.3487610360282667
11907,-0.75,50.0,2.0,9.0,7.0,0.5221775895339439
11908,-0.75,50.0,2.0,9.0,8.0,0.5159438964662462
11909,-0.75,50.0,2.0,9.0,9.0,0.67529616804037
11910,-0.75,50.0,2.0,12.0,0.0,0.6332973099671043
11911,-0.75,50.0,2.0,12.0,1.0,0.5471831980044028
11912,-0.75,50.0,2.0,12.0,2.0,0.644049375275737
11913,-0.75,50.0,2.0,12.0,3.0,0.7269249027126092
11914,-0.75,50.0,2.0,12.0,4.0,0.5511036588945855
11915,-0.75,50.0,2.0,12.0,5.0,0.5929959112892055
11916,-0.75,50.0,2.0,12.0,6.0,0.6443227691905624
11917,-0.75,50.0,2.0,12.0,7.0,0.4762300854369442
11918,-0.75,50.0,2.0,12.0,8.0,0.6289459158171451
11919,-0.75,50.0,2.0,12.0,9.0,0.6902678312500439
11920,-0.75,50.0,3.0,3.0,0.0,0.325469304378476
11921,-0.75,50.0,3.0,3.0,1.0,0.12917334842257788
11922,-0.75,50.0,3.0,3.0,2.0,0.1565485379329178
11923,-0.75,50.0,3.0,3.0,3.0,0.30584079679725623
11924,-0.75,50.0,3.0,3.0,4.0,0.3485209717664672
11925,-0.75,50.0,3.0,3.0,5.0,0.02553580497861141
11926,-0.75,50.0,3.0,3.0,6.0,0.12847587417005424
11927,-0.75,50.0,3.0,3.0,7.0,0.18746117516246685
11928,-0.75,50.0,3.0,3.0,8.0,0.06780215621760022
11929,-0.75,50.0,3.0,3.0,9.0,0.1255537001320992
11930,-0.75,50.0,3.0,6.0,0.0,0.3899015727093791
11931,-0.75,50.0,3.0,6.0,1.0,0.4645391672187651
11932,-0.75,50.0,3.0,6.0,2.0,0.376939567970114
11933,-0.75,50.0,3.0,6.0,3.0,0.34753387913789785
11934,-0.75,50.0,3.0,6.0,4.0,0.2976035993810671
11935,-0.75,50.0,3.0,6.0,5.0,0.4082178364918038
11936,-0.75,50.0,3.0,6.0,6.0,0.4747288490605997
11937,-0.75,50.0,3.0,6.0,7.0,0.5506573463191748
11938,-0.75,50.0,3.0,6.0,8.0,0.3869414972830372
11939,-0.75,50.0,3.0,6.0,9.0,0.5513606885231552
11940,-0.75,50.0,3.0,9.0,0.0,0.6653852677174421
11941,-0.75,50.0,3.0,9.0,1.0,0.44676474027784563
11942,-0.75,50.0,3.0,9.0,2.0,0.5993284681051635
11943,-0.75,50.0,3.0,9.0,3.0,0.7288161650508649
11944,-0.75,50.0,3.0,9.0,4.0,0.595572875207788
11945,-0.75,50.0,3.0,9.0,5.0,0.6088368338113139
11946,-0.75,50.0,3.0,9.0,6.0,0.5938635428211747
11947,-0.75,50.0,3.0,9.0,7.0,0.6229441778076068
11948,-0.75,50.0,3.0,9.0,8.0,0.7025000715226828
11949,-0.75,50.0,3.0,9.0,9.0,0.8033273956521921
11950,-0.75,50.0,3.0,12.0,0.0,1.144300294248066
11951,-0.75,50.0,3.0,12.0,1.0,1.0616102566664578
11952,-0.75,50.0,3.0,12.0,2.0,0.9870181476396004
11953,-0.75,50.0,3.0,12.0,3.0,0.8267010916998009
11954,-0.75,50.0,3.0,12.0,4.0,1.0069760166933635
11955,-0.75,50.0,3.0,12.0,5.0,0.9160199134566841
11956,-0.75,50.0,3.0,12.0,6.0,0.6930522310498057
11957,-0.75,50.0,3.0,12.0,7.0,0.9853986183904053
11958,-0.75,50.0,3.0,12.0,8.0,0.8944414763648785
11959,-0.75,50.0,3.0,12.0,9.0,0.8654078673377563
11960,-0.75,50.0,4.0,3.0,0.0,0.15274225868269276
11961,-0.75,50.0,4.0,3.0,1.0,0.23211044255537672
11962,-0.75,50.0,4.0,3.0,2.0,0.13470529450071678
11963,-0.75,50.0,4.0,3.0,3.0,0.0014394255426628533
11964,-0.75,50.0,4.0,3.0,4.0,0.2447499048390408
11965,-0.75,50.0,4.0,3.0,5.0,0.39684628390549775
11966,-0.75,50.0,4.0,3.0,6.0,0.15793561681956303
11967,-0.75,50.0,4.0,3.0,7.0,0.11988679031429705
11968,-0.75,50.0,4.0,3.0,8.0,0.26114912485150454
11969,-0.75,50.0,4.0,3.0,9.0,0.1574309811839406
11970,-0.75,50.0,4.0,6.0,0.0,0.5148377136367592
11971,-0.75,50.0,4.0,6.0,1.0,0.4880772930610373
11972,-0.75,50.0,4.0,6.0,2.0,0.4491943789691923
11973,-0.75,50.0,4.0,6.0,3.0,0.49787459071650003
11974,-0.75,50.0,4.0,6.0,4.0,0.5399641458079767
11975,-0.75,50.0,4.0,6.0,5.0,0.602329865878104
11976,-0.75,50.0,4.0,6.0,6.0,0.442834784198499
11977,-0.75,50.0,4.0,6.0,7.0,0.5140556292719594
11978,-0.75,50.0,4.0,6.0,8.0,0.35155121208311746
11979,-0.75,50.0,4.0,6.0,9.0,0.43927309053349983
11980,-0.75,50.0,4.0,9.0,0.0,0.9141235591645578
11981,-0.75,50.0,4.0,9.0,1.0,0.96356481838101
11982,-0.75,50.0,4.0,9.0,2.0,0.9493642692503711
11983,-0.75,50.0,4.0,9.0,3.0,0.9683857437273515
11984,-0.75,50.0,4.0,9.0,4.0,0.990028413662447
11985,-0.75,50.0,4.0,9.0,5.0,0.8894210984248325
11986,-0.75,50.0,4.0,9.0,6.0,0.8790494847049938
11987,-0.75,50.0,4.0,9.0,7.0,0.7530179596379433
11988,-0.75,50.0,4.0,9.0,8.0,0.9207645577674451
11989,-0.75,50.0,4.0,9.0,9.0,0.8522116396625753
11990,-0.75,50.0,4.0,12.0,0.0,1.200490041974441
11991,-0.75,50.0,4.0,12.0,1.0,1.4521143114013806
11992,-0.75,50.0,4.0,12.0,2.0,1.2127939227155098
11993,-0.75,50.0,4.0,12.0,3.0,1.267707936418322
11994,-0.75,50.0,4.0,12.0,4.0,1.3252929296756149
11995,-0.75,50.0,4.0,12.0,5.0,1.3201204708961782
11996,-0.75,50.0,4.0,12.0,6.0,1.196073466948719
11997,-0.75,50.0,4.0,12.0,7.0,1.288662186212227
11998,-0.75,50.0,4.0,12.0,8.0,1.3186615000244841
11999,-0.75,50.0,4.0,12.0,9.0,1.3874538835974537
12000,-1.0,1.0,2.0,3.0,0.0,-0.7980320705205817
12001,-1.0,1.0,2.0,3.0,1.0,-0.7266612381205224
12002,-1.0,1.0,2.0,3.0,2.0,-0.8500823910040911
12003,-1.0,1.0,2.0,3.0,3.0,-0.7856748600440877
12004,-1.0,1.0,2.0,3.0,4.0,-0.813668290112576
12005,-1.0,1.0,2.0,3.0,5.0,-1.0048213822840335
12006,-1.0,1.0,2.0,3.0,6.0,-0.8673951532001212
12007,-1.0,1.0,2.0,3.0,7.0,-0.9008243963028195
12008,-1.0,1.0,2.0,3.0,8.0,-0.8716290618116558
12009,-1.0,1.0,2.0,3.0,9.0,-0.8400965849859836
12010,-1.0,1.0,2.0,6.0,0.0,-1.300310530257816
12011,-1.0,1.0,2.0,6.0,1.0,-1.1676026407892746
12012,-1.0,1.0,2.0,6.0,2.0,-1.2304286809737337
12013,-1.0,1.0,2.0,6.0,3.0,-1.3618196598378978
12014,-1.0,1.0,2.0,6.0,4.0,-1.2929964853936413
12015,-1.0,1.0,2.0,6.0,5.0,-1.2100575862307261
12016,-1.0,1.0,2.0,6.0,6.0,-1.2379981823700574
12017,-1.0,1.0,2.0,6.0,7.0,-1.257172514569441
12018,-1.0,1.0,2.0,6.0,8.0,-1.2807646785959181
12019,-1.0,1.0,2.0,6.0,9.0,-1.1743031796009968
12020,-1.0,1.0,2.0,9.0,0.0,-1.472410994002225
12021,-1.0,1.0,2.0,9.0,1.0,-1.4328317344207568
12022,-1.0,1.0,2.0,9.0,2.0,-1.35482746881477
12023,-1.0,1.0,2.0,9.0,3.0,-1.4319090969101893
12024,-1.0,1.0,2.0,9.0,4.0,-1.358335905618521
12025,-1.0,1.0,2.0,9.0,5.0,-1.4599889328285718
12026,-1.0,1.0,2.0,9.0,6.0,-1.5387271988289437
12027,-1.0,1.0,2.0,9.0,7.0,-1.491257956919962
12028,-1.0,1.0,2.0,9.0,8.0,-1.4512391692226636
12029,-1.0,1.0,2.0,9.0,9.0,-1.3362757478648861
12030,-1.0,1.0,2.0,12.0,0.0,-1.4396775677337152
12031,-1.0,1.0,2.0,12.0,1.0,-1.4892907644200841
12032,-1.0,1.0,2.0,12.0,2.0,-1.3965539548952002
12033,-1.0,1.0,2.0,12.0,3.0,-1.5315186179875302
12034,-1.0,1.0,2.0,12.0,4.0,-1.571240026685866
12035,-1.0,1.0,2.0,12.0,5.0,-1.568602634811736
12036,-1.0,1.0,2.0,12.0,6.0,-1.5233027928602367
12037,-1.0,1.0,2.0,12.0,7.0,-1.5023481438853303
12038,-1.0,1.0,2.0,12.0,8.0,-1.5393551198286617
12039,-1.0,1.0,2.0,12.0,9.0,-1.5375682924715757
12040,-1.0,1.0,3.0,3.0,0.0,-1.4366630459507577
12041,-1.0,1.0,3.0,3.0,1.0,-1.230377773322119
12042,-1.0,1.0,3.0,3.0,2.0,-1.5008408442884988
12043,-1.0,1.0,3.0,3.0,3.0,-1.271890738028047
12044,-1.0,1.0,3.0,3.0,4.0,-1.3055015338348586
12045,-1.0,1.0,3.0,3.0,5.0,-1.3284963578182514
12046,-1.0,1.0,3.0,3.0,6.0,-1.4416403595620757
12047,-1.0,1.0,3.0,3.0,7.0,-1.0948834840506292
12048,-1.0,1.0,3.0,3.0,8.0,-1.381100336588677
12049,-1.0,1.0,3.0,3.0,9.0,-1.4175144417359062
12050,-1.0,1.0,3.0,6.0,0.0,-1.9803576557953955
12051,-1.0,1.0,3.0,6.0,1.0,-2.024080151395209
12052,-1.0,1.0,3.0,6.0,2.0,-1.9227401784467406
12053,-1.0,1.0,3.0,6.0,3.0,-1.9925550400170908
12054,-1.0,1.0,3.0,6.0,4.0,-1.8593923152007839
12055,-1.0,1.0,3.0,6.0,5.0,-2.0558230417570114
12056,-1.0,1.0,3.0,6.0,6.0,-1.8201888999607863
12057,-1.0,1.0,3.0,6.0,7.0,-2.0029509176697196
12058,-1.0,1.0,3.0,6.0,8.0,-2.0544717225180626
12059,-1.0,1.0,3.0,6.0,9.0,-1.9764682149650512
12060,-1.0,1.0,3.0,9.0,0.0,-2.302713252355362
12061,-1.0,1.0,3.0,9.0,1.0,-2.270660663784974
12062,-1.0,1.0,3.0,9.0,2.0,-2.1451177342100864
12063,-1.0,1.0,3.0,9.0,3.0,-2.450261801182927
12064,-1.0,1.0,3.0,9.0,4.0,-2.171586567951127
12065,-1.0,1.0,3.0,9.0,5.0,-2.379039790128331
12066,-1.0,1.0,3.0,9.0,6.0,-2.3979157203126693
12067,-1.0,1.0,3.0,9.0,7.0,-2.2872096673855915
12068,-1.0,1.0,3.0,9.0,8.0,-2.2336501133361475
12069,-1.0,1.0,3.0,9.0,9.0,-2.284243125514843
12070,-1.0,1.0,3.0,12.0,0.0,-2.3562678350908843
12071,-1.0,1.0,3.0,12.0,1.0,-2.2730334283388753
12072,-1.0,1.0,3.0,12.0,2.0,-2.334858541814617
12073,-1.0,1.0,3.0,12.0,3.0,-2.4125886630495272
12074,-1.0,1.0,3.0,12.0,4.0,-2.418700638556176
12075,-1.0,1.0,3.0,12.0,5.0,-2.3109931381584743
12076,-1.0,1.0,3.0,12.0,6.0,-2.3237407228124596
12077,-1.0,1.0,3.0,12.0,7.0,-2.3167757558805224
12078,-1.0,1.0,3.0,12.0,8.0,-2.4068517164020067
12079,-1.0,1.0,3.0,12.0,9.0,-2.2570511957640815
12080,-1.0,1.0,4.0,3.0,0.0,-1.8483116708843195
12081,-1.0,1.0,4.0,3.0,1.0,-1.8452597386335077
12082,-1.0,1.0,4.0,3.0,2.0,-1.9740228210195618
12083,-1.0,1.0,4.0,3.0,3.0,-1.7798200862945612
12084,-1.0,1.0,4.0,3.0,4.0,-1.9312803926128086
12085,-1.0,1.0,4.0,3.0,5.0,-1.865398458184527
12086,-1.0,1.0,4.0,3.0,6.0,-1.878472667199118
12087,-1.0,1.0,4.0,3.0,7.0,-1.920110970726344
12088,-1.0,1.0,4.0,3.0,8.0,-1.9142373395028138
12089,-1.0,1.0,4.0,3.0,9.0,-1.8748611818638272
12090,-1.0,1.0,4.0,6.0,0.0,-2.6231236903204174
12091,-1.0,1.0,4.0,6.0,1.0,-2.6067064380675995
12092,-1.0,1.0,4.0,6.0,2.0,-2.8197880023514177
12093,-1.0,1.0,4.0,6.0,3.0,-2.6080214029009525
12094,-1.0,1.0,4.0,6.0,4.0,-2.6405111604313336
12095,-1.0,1.0,4.0,6.0,5.0,-2.665908044397754
12096,-1.0,1.0,4.0,6.0,6.0,-2.6987959895081284
12097,-1.0,1.0,4.0,6.0,7.0,-2.738090982593426
12098,-1.0,1.0,4.0,6.0,8.0,-2.715220265687282
12099,-1.0,1.0,4.0,6.0,9.0,-2.6426287780056237
12100,-1.0,1.0,4.0,9.0,0.0,-3.0853095417475584
12101,-1.0,1.0,4.0,9.0,1.0,-3.0907711412464565
12102,-1.0,1.0,4.0,9.0,2.0,-3.184032854690953
12103,-1.0,1.0,4.0,9.0,3.0,-3.1253924791813867
12104,-1.0,1.0,4.0,9.0,4.0,-3.0242119938674765
12105,-1.0,1.0,4.0,9.0,5.0,-3.1862687727274484
12106,-1.0,1.0,4.0,9.0,6.0,-3.1097510206799477
12107,-1.0,1.0,4.0,9.0,7.0,-3.006109999690781
12108,-1.0,1.0,4.0,9.0,8.0,-3.0940270868601445
12109,-1.0,1.0,4.0,9.0,9.0,-3.0145033031937505
